
Merge Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.003262700
32490,72687,411393,489156,620197,811261,917745,934640,1390223,1450843,1451257,1453738,1769478,1786876,1915309,2044855,2104932,2565751,2695303,2781314,
2958950,3105135,3746027,3761945,4218178,4534138,4654177,4663562,5772537,6168189,6249621,6707849,6710266,7213212,7344740,7802121,7876921,7941020,8087436,8285834,
8405490,8538756,8672767,8724041,9254164,9794417,10252664,10554500,10958903,11476014,11485246,11613204,11804421,12071439,12854800,13043322,13378537,13504495,13780219,13830277,
14168765,14226810,14698296,14751292,14814619,14950710,15087180,15564533,15601238,16266439,16479450,17006498,17135039,17309101,17586040,18160238,18225952,18505656,18559941,18762799,
19465770,19670103,19945292,20082383,20129580,20666856,20671283,20869987,21064710,21327321,21437539,21853751,22362110,22438312,23076759,23083333,23484059,23545247,23594122,23882546,
23934258,24775480,25388688,25500250,25521867,25691045,25778467,26169785,26499400,26561276,26639358,26678587,26821766,26888575,27096298,27274836,27723084,27920131,28001241,28071738,
28528509,28839108,28917294,29249493,29627362,29716266,30299801,30354369,30410588,30423204,30763792,30869067,31079236,31154925,31394999,31419836,31540358,31729831,32079651,32253490,
32384965,32773096,32972483,33105617,33113850,33248514,33976548,34542253,34684980,35025339,35155227,35537749,35600857,35733382,35987179,35994261,36190181,36207761,36640268,36649804,
36794664,36991251,37370235,37501572,37756091,37762022,38235606,38282938,38552705,38609033,38667383,38751073,39001084,39532361,39588289,39667519,39803793,40116985,40132190,41054576,
41299011,41689631,41755767,41760039,42027332,42150907,42230631,42536874,42612427,42618361,42955995,43521889,43592973,44050027,44399203,44565725,44914135,44977292,45167387,46203803,
46344088,47005109,47064913,47335793,47724265,47793263,48266047,48393681,48828637,49443983,49902537,50928430,51593864,51669776,51990607,52445159,52495588,52566588,53310816,53695544,
53830349,53873951,54023167,54227932,54359755,54601686,55061921,55186623,55272409,55713418,55794176,56038726,56062985,56064961,56119076,56256114,56376789,56438099,56649868,56765382,
56776263,56785287,56841046,56889245,56902809,56909908,56915381,56961902,57361641,57482756,57496218,57496742,57692867,57748893,57897747,58266512,59132900,59251003,59669069,60122089,
60240948,60309537,60358858,60639208,61289881,61766200,61805992,62141889,62864409,62931243,63182172,63450398,63510237,63517929,64051988,64181614,64385533,64567824,64691152,64710158,
64766723,64842434,65151574,65606015,65757549,65951136,65961861,66015326,66018729,66072769,66127555,66207286,66257163,66414657,66595230,66661224,66672999,66677505,66804527,66860378,
67051277,67123951,67134110,67244285,67309409,67841487,67962590,68514143,68774454,68949668,69079974,69294706,69342371,69362751,69619536,69738151,69959138,70464377,70676101,70797380,
