
Bubble Sort Sorted Array | Number of elements (N): 100000 | Time take: 25.021000000

6693,86611,87312,154496,158745,199225,270802,279679,283023,291614,334731,336104,351270,359215,408578,415673,420180,425010,481429,488402,
529412,533660,547864,549508,550717,551771,552669,608635,616709,665201,674559,721894,722286,737842,747616,795376,799226,860828,935159,985768,
988898,1002273,1010890,1011695,1013181,1053193,1066536,1114487,1119871,1124074,1185963,1187560,1204622,1206138,1206896,1246226,1252789,1256416,1259359,1259685,
1315740,1317558,1318183,1327122,1329896,1398514,1444046,1461210,1516874,1537938,1573589,1582867,1584761,1590787,1593889,1639797,1644600,1659822,1715868,1722328,
1728265,1771763,1785134,1787326,1801216,1850913,1851548,1854096,1900672,1904649,1906273,1906523,1908392,1914621,1983146,2062553,2098089,2105503,2106605,2169309,
2185096,2192725,2237594,2300218,2324370,2364742,2426563,2428064,2432551,2436921,2441082,2442564,2452382,2456406,2496485,2502731,2506337,2516713,2518726,2557037,
2558649,2571467,2574945,2575339,2628872,2637915,2693313,2695941,2703364,2710489,2718755,2758142,2779414,2845650,2897353,2901526,2913451,2960416,2965004,2979940,
2981757,3019609,3032349,3036193,3037336,3095736,3164341,3166500,3211348,3219108,3221950,3239712,3285487,3293634,3299156,3305714,3350806,3364188,3368214,3370739,
3415851,3427742,3431532,3439400,3440316,3497493,3500764,3501302,3633457,3634191,3634565,3673593,3677088,3682303,3683250,3695574,3760093,3765646,3765945,3766940,
3871132,3873307,3886027,3898853,3940022,3942545,3950276,3952165,3955492,4016286,4018057,4026021,4070295,4078598,4083446,4092291,4093766,4095796,4131048,4139072,
4145498,4155448,4156090,4157968,4160873,4265466,4268392,4275681,4276074,4331981,4333389,4352363,4416594,4476701,4487171,4544847,4549157,4591596,4595961,4605011,
4655051,4655511,4656045,4669973,4671798,4676643,4729668,4736310,4741519,4795903,4799076,4812224,4861034,4869431,4882367,4936216,4981013,4983725,5001462,5057158,
5076117,5077737,5124748,5181665,5194582,5195368,5206159,5256890,5258258,5268496,5270341,5389080,5393424,5396291,5403299,5439665,5456655,5505571,5519802,5523761,
5536010,5592930,5593410,5597537,5650038,5716017,5719479,5732605,5770045,5772538,5790967,5903482,5928819,5967539,5972687,5972848,5980676,5985341,6061004,6102038,
6110222,6170755,6182829,6183577,6190714,6191349,6232840,6233540,6246669,6248400,6257437,6257942,6297427,6299375,6299949,6301342,6303315,6309422,6318791,6320395,
6371232,6377695,6378078,6382379,6385132,6427848,6436491,6438698,6439042,6492310,6519752,6557320,6566427,6573092,6619250,6639392,6640928,6687347,6703707,6704482,
6705959,6819038,6829638,6840831,6846576,6909045,6956764,6957547,6960844,6976746,7015270,7016954,7017622,7031054,7032604,7034406,7079374,7079487,7088262,7097989,
7108377,7278754,7281949,7357000,7357204,7359279,7406989,7409752,7437280,7471145,7472729,7483505,7542271,7604269,7612640,7617941,7624861,7625767,7671668,7682702,
7692414,7755870,7757006,7761637,7827530,7885494,7931972,7933521,7949229,7999741,8001358,8004352,8086508,8138864,8146821,8148604,8201680,8222758,8280406,8281758,
8339318,8340603,8346913,8419124,8455702,8458067,8458911,8483419,8535562,8540539,8544742,8607168,8610402,8615213,8616362,8655789,8659549,8660158,8663587,8734234,
8794594,8801150,8811822,8855037,8858148,8864921,8871186,8920896,8924110,8925647,8933688,8937569,8940824,9001798,9052152,9067315,9070658,9120755,9133866,9190247,
9193044,9199133,9201152,9202035,9248365,9249970,9250788,9258496,9311170,9324101,9324279,9379455,9379598,9391711,9391841,9438792,9440080,9445944,9453251,9464376,
9508604,9520923,9529958,9595203,9704287,9765228,9769295,9775193,9780182,9854283,9861488,9914158,9919403,9921921,9965737,9982151,9985431,9986184,10033331,10042151,
10043392,10044503,10057938,10094834,10099164,10103375,10104523,10112452,10120840,10158902,10184729,10230539,10238001,10241041,10294270,10300658,10302769,10375311,10382615,10489765,
10497626,10509078,10570241,10619626,10641295,10648645,10648845,10684125,10705079,10706090,10771732,10814767,10821429,10879495,10879527,10904198,10906084,10909944,10974153,10974355,
11023539,11027676,11081695,11093391,11093542,11102359,11105190,11151835,11152121,11155162,11160759,11163086,11277955,11288386,11295900,11408926,11415813,11487229,11487915,11496497,
11496877,11542572,11546572,11552162,11555497,11559983,11566981,11601066,11624637,11666922,11676687,11689494,11734360,11759540,11863487,11864348,11867009,11870184,11872971,11879826,
11888158,11893311,11953117,11957047,11993435,11997682,12015568,12019706,12066873,12084788,12085028,12155192,12281040,12282085,12287331,12389451,12389719,12392324,12393757,12397785,
12401693,12406959,12411967,12467546,12474422,12476362,12477110,12519411,12542619,12587078,12594573,12603404,12606870,12658231,12664503,12669557,12674086,12720018,12723123,12738014,
12783588,12793882,12870730,12913165,12918030,12933733,12937488,12981336,12983458,12996819,13067824,13071775,13120682,13122208,13125496,13132499,13201696,13238424,13240928,13242583,
13269784,13308050,13318323,13371159,13393969,13396209,13400725,13436704,13441780,13460298,13463200,13466119,13504026,13515945,13566289,13567510,13568809,13590650,13633824,13645139,
13710121,13714923,13777279,13784992,13785661,13788447,13791660,13792643,13841861,13895147,13896433,13900361,13900419,13919424,13926300,14039519,14041087,14094293,14097315,14102666,
14156208,14169410,14171781,14230728,14239587,14243208,14243997,14246268,14251668,14315691,14369633,14379410,14383297,14383745,14422747,14432689,14434484,14448235,14449432,14494997,
14554640,14575455,14635214,14642159,14646545,14680255,14687179,14689530,14696891,14702714,14702935,14706979,14709245,14747851,14760162,14767406,14775270,14777843,14822085,14826644,
14832471,14837252,14879443,14887427,14887711,14895694,14897583,14904289,14950175,14965538,14969806,14970072,14974504,14974545,15009383,15010931,15011293,15026392,15027922,15037606,
15095091,15154208,15167107,15288081,15296905,15338613,15347989,15354522,15361152,15406824,15410203,15413468,15414898,15426634,15426960,15488240,15488494,15489838,15494705,15494864,
15533551,15534830,15543819,15546000,15560707,15604227,15606954,15607766,15608198,15668261,15673215,15674673,15675355,15675744,15682718,15683398,15690712,15692701,15752287,15756354,
15760053,15796788,15808720,15817061,15864174,15866418,15891629,15936705,15941028,15945418,15992486,16015362,16073025,16073607,16073901,16087083,16187921,16209477,16255246,16260470,
16268187,16277712,16280991,16348548,16398283,16405045,16414866,16475110,16479241,16530575,16533307,16539436,16544084,16583261,16585258,16593094,16602583,16657612,16668227,16731617,
16738807,16738839,16739348,16778037,16778881,16789418,16796075,16797819,16799260,16809464,16854822,16857179,16866129,16918735,16935518,16984131,16987113,16997774,17003104,17041094,
17042339,17046739,17047431,17060864,17062248,17068462,17070805,17115249,17119492,17128920,17132735,17135007,17135712,17137444,17193466,17237240,17250530,17253941,17303994,17305256,
17317399,17322044,17374371,17376345,17389122,17457499,17506480,17509750,17512995,17530813,17568534,17571393,17583893,17585943,17644728,17700112,17714035,17716440,17726591,17762407,
17762708,17771483,17774135,17785607,17785921,17788710,17834143,17839797,17844538,17854264,17891518,17904430,17918947,17922209,17957101,17958398,18024800,18026496,18044231,18046388,
18090022,18094582,18109948,18114416,18167162,18173330,18186002,18224624,18291689,18302109,18305237,18357923,18361356,18367325,18419101,18420168,18496559,18503619,18509926,18566119,
18577793,18613454,18619271,18625582,18707902,18762805,18814353,18815040,18816927,18887702,18894691,18947182,18966400,19020549,19033294,19076798,19091971,19101756,19147437,19153943,
19163289,19168121,19212672,19213302,19213597,19233363,19268930,19280206,19280923,19287939,19299033,19345846,19347206,19353435,19363062,19400839,19408236,19423478,19428929,19468800,
19482777,19535403,19545890,19561069,19603340,19605377,19617538,19618272,19619916,19625365,19663497,19673361,19689538,19730511,19747078,19753910,19793425,19795196,19796464,19798578,
19810182,19811286,19863400,19876272,19877112,19878113,19926838,19930662,19940832,19942777,19944438,20009518,20054482,20065244,20068703,20068914,20080395,20148027,20212816,20256557,
20260199,20262529,20266696,20270931,20274906,20332186,20340806,20346169,20400379,20410356,20412351,20449343,20464137,20465932,20472900,20477192,20526594,20595478,20599701,20664007,
20665948,20675700,20709824,20712723,20714920,20723009,20729661,20730400,20741233,20783175,20789802,20806878,20855484,20859562,20863346,20863540,20867888,20914033,20931704,20937067,
20976561,20978428,21003816,21060704,21061051,21109413,21114658,21118515,21122607,21129749,21189855,21199127,21247168,21312980,21318132,21321941,21330472,21374451,21375723,21383666,
21391624,21451257,21453736,21498249,21525527,21568979,21578477,21581883,21587726,21632635,21635337,21637167,21647162,21704915,21706331,21761584,21772678,21782397,21831367,21836424,
21968910,21983424,22020351,22033795,22050572,22177730,22183052,22183071,22222526,22224975,22230000,22299953,22310052,22310593,22312740,22367239,22378985,22423528,22435271,22442958,
22479471,22488351,22491896,22493993,22497814,22568771,22570281,22613497,22629022,22675491,22676459,22680548,22700936,22741887,22747797,22750220,22751902,22762071,22768075,22772874,
22812816,22815202,22821176,22876362,22876515,22878924,22880705,22902947,22940478,22962694,22965547,22967327,23003766,23008706,23015245,23016809,23017698,23078058,23088334,23093069,
23094315,23157699,23163120,23214492,23232106,23270824,23284411,23334162,23337126,23409550,23492625,23544837,23550321,23558621,23617254,23689947,23736698,23741300,23753032,23873848,
23883254,23932184,23932865,23986298,24006062,24012456,24015470,24054981,24071260,24135170,24184147,24199886,24250442,24260244,24261701,24261954,24267334,24334683,24336342,24384638,
24401025,24447927,24456492,24465484,24467478,24512385,24583694,24593862,24598036,24659600,24663131,24673878,24717910,24726205,24774405,24778019,24903859,24909460,24933266,24975485,
24990555,25035986,25105138,25108132,25112192,25115816,25121286,25181762,25187446,25188435,25196644,25232885,25234869,25239068,25298614,25365457,25382571,25391664,25394333,25435441,
25457375,25506143,25508131,25520091,25625929,25633565,25634583,25635055,25646091,25693949,25695798,25696603,25696635,25717224,25759245,25778806,25781304,25782784,25784351,25825714,
25838261,25890259,25905371,25907329,25915219,25972760,25984444,26028350,26035771,26041031,26083629,26084862,26085441,26089771,26092620,26151149,26154074,26164642,26177604,26178113,
26296071,26298599,26300006,26351425,26354287,26361445,26371699,26373941,26418177,26420850,26426408,26442856,26477293,26477613,26555819,26618353,26625179,26639780,26673508,26692205,
26694627,26695764,26744464,26747451,26749766,26762465,26824118,26831025,26871225,26881873,26887300,26888033,26894347,26896717,26896723,26898946,26964070,26964697,27019582,27073581,
27157989,27200785,27208696,27268956,27270236,27272323,27281598,27284116,27285206,27292386,27328553,27344047,27344770,27353889,27357645,27399869,27400202,27406565,27415149,27416044,
27535256,27542793,27543651,27592541,27617739,27621956,27665435,27667335,27668449,27678654,27687280,27749657,27926831,27928806,27939504,27985844,27988547,27990010,28068709,28076674,
28080398,28115234,28116182,28124517,28135501,28137538,28145075,28182640,28211302,28247381,28274397,28275152,28314351,28329750,28335540,28336227,28339420,28341782,28379923,28386298,
28391955,28452702,28455099,28458887,28460315,28462864,28468257,28471331,28474896,28513080,28523206,28524355,28535518,28538615,28589623,28592311,28592681,28593540,28604510,28606008,
28645078,28649216,28669181,28723136,28736477,28782615,28788563,28789288,28796402,28797760,28861297,28905846,28914967,28923818,28926482,28975001,29114379,29177538,29182941,29183452,
29188920,29193048,29193150,29237103,29247611,29257251,29259258,29317938,29374002,29375143,29379640,29385091,29391628,29441240,29501092,29519916,29520657,29561466,29582479,29623923,
29625216,29629788,29640901,29650779,29654719,29693903,29701388,29706642,29706795,29710217,29719439,29720112,29774044,29841716,29841771,29847164,29885608,29907985,29910455,29910877,
29953185,29965168,29969206,29974055,29981786,30023923,30027598,30035030,30037761,30081356,30090347,30096905,30105236,30110317,30147090,30151572,30160874,30161026,30165525,30179057,
30218037,30219708,30220027,30220199,30236597,30280512,30298862,30308033,30374191,30416068,30429061,30437865,30548551,30551782,30564561,30564974,30608594,30611146,30613944,30631556,
30686059,30691699,30699997,30745450,30809194,30809596,30826832,30830948,30879421,30882175,30890416,30892349,30954065,31015067,31020216,31066066,31130258,31150008,31200871,31223540,
31225951,31331856,31352545,31355564,31470909,31471164,31471761,31478173,31524752,31538732,31608847,31613681,31618356,31619798,31656562,31663071,31677063,31686119,31725163,31730518,
31737510,31794112,31800281,31858390,31919416,31944018,31986347,32006050,32048549,32058213,32059668,32062028,32115615,32120110,32132971,32135276,32141000,32179596,32195477,32249043,
32251986,32262658,32270210,32311531,32317769,32330455,32405309,32464629,32466802,32511183,32525932,32576501,32577440,32591475,32592043,32602858,32652097,32705113,32706935,32719684,
32720510,32780216,32792638,32799136,32849707,32851317,32854373,32862005,32899205,32900206,32908213,32967273,32972250,32979926,32996774,33052356,33052847,33108031,33183107,33183694,
33234488,33240720,33243122,33255287,33293286,33295627,33297074,33319657,33363840,33365103,33370496,33370811,33385571,33425316,33436374,33493408,33495504,33501950,33517798,33563929,
33564455,33564645,33572469,33576682,33629299,33631832,33692541,33700916,33712127,33761046,33779596,33832668,33841974,33887149,33892942,33897326,33903593,33961238,33969116,33973583,
34024554,34031658,34037849,34080407,34093104,34098739,34100966,34151706,34157504,34164477,34169993,34280087,34295504,34342969,34352340,34358012,34360195,34363893,34363995,34484005,
34490820,34493219,34504667,34539548,34558368,34606720,34625454,34681643,34693680,34808997,34830818,34936204,34937609,34940173,34943778,34944466,34999261,35004465,35004983,35006975,
35067725,35075824,35086236,35134949,35136557,35159693,35218284,35219190,35259455,35281690,35285069,35331932,35333758,35334664,35339402,35344206,35405507,35406907,35457365,35460284,
35461432,35475604,35520696,35522516,35533134,35600933,35601808,35604413,35654038,35672121,35674300,35676252,35680500,35681714,35718367,35722164,35723481,35725641,35727639,35747436,
35785065,35788222,35794532,35794824,35870767,35878173,35914447,35914904,35920320,35924218,35939192,35979617,36005821,36045164,36048361,36063664,36076077,36129588,36180542,36245420,
36264284,36328491,36387848,36399898,36448804,36449166,36451497,36463835,36465505,36469202,36514521,36527753,36533724,36533785,36571118,36573734,36579131,36580869,36637539,36639261,
36643708,36649728,36654461,36702956,36711797,36713010,36765779,36779054,36791361,36793517,36838836,36847117,36849347,36860057,36862032,36913094,36916143,36917554,36923841,36927123,
36967377,36971845,36981822,36985433,36986433,36988190,37039994,37041925,37046820,37056883,37104089,37120995,37169616,37174703,37189847,37227074,37231673,37237277,37255026,37297688,
37302096,37357287,37424437,37497150,37502698,37507614,37518020,37552508,37555305,37557573,37559642,37559903,37564126,37577057,37578075,37579246,37624036,37626749,37639253,37645890,
37684995,37697410,37748772,37751460,37758501,37835073,37846775,37891315,37892891,37946869,37960558,38020285,38087478,38103775,38154624,38154733,38155712,38163126,38172197,38229473,
38273036,38281859,38296680,38345055,38349495,38350830,38352247,38356717,38370090,38480104,38483464,38491713,38551419,38551794,38567238,38609129,38619927,38668800,38675146,38683836,
38735587,38736786,38742198,38742228,38750929,38762004,38763862,38800116,38811639,38823003,38823929,38865687,38867104,38874435,38875243,38882446,38929520,38933738,38942461,38952159,
39012918,39067087,39075013,39075991,39090263,39127252,39139710,39148010,39152765,39198845,39210163,39211809,39214992,39219034,39267648,39268464,39288208,39326034,39330311,39336020,
39345801,39352261,39398251,39410034,39458144,39460179,39465992,39474182,39525849,39531052,39537393,39541217,39548840,39588605,39601272,39606340,39610617,39654463,39655583,39718361,
39727274,39732472,39733629,39738450,39742607,39781227,39781846,39795102,39810938,39846029,39848089,39852123,39855741,39877917,39919197,39990444,39998472,40000417,40004521,40009573,
40056849,40074839,40108859,40112184,40122843,40140702,40178765,40183857,40194225,40199455,40240768,40260830,40268714,40306561,40328012,40370708,40385273,40394722,40401863,40438434,
40444418,40454313,40456886,40459348,40464916,40502631,40513216,40513656,40524485,40528833,40532337,40568786,40583071,40637978,40657345,40702033,40705542,40714153,40717096,40728185,
40777566,40780759,40787524,40844258,40848312,40859000,40913904,40922524,41040582,41040941,41056222,41058251,41123488,41161338,41170214,41186189,41239825,41247084,41293898,41365413,
41420537,41424629,41426990,41442278,41493269,41495068,41496172,41499828,41513592,41570235,41570364,41574937,41617303,41630896,41634932,41641136,41646121,41683165,41762632,41762885,
41769830,41814898,41841041,41888274,41893921,41905465,41948085,41954416,42009533,42027267,42037115,42082815,42083748,42089041,42089416,42106326,42149218,42166196,42272764,42284387,
42287931,42301664,42341647,42350807,42351044,42353976,42354610,42357393,42361263,42364548,42413579,42422562,42429076,42467615,42468022,42471099,42476226,42483064,42490597,42538935,
42542968,42561959,42617117,42628590,42630704,42666516,42672725,42682645,42690434,42730113,42757245,42757890,42813571,42878680,42878760,42943035,42953460,42994957,42996126,43023052,
43070899,43123790,43129867,43131023,43143248,43143399,43148065,43196769,43200741,43218521,43268117,43281968,43327690,43328620,43339544,43351256,43388608,43390807,43394313,43402692,
43402804,43404006,43452849,43460971,43466521,43520330,43522141,43522399,43538127,43538985,43543580,43546220,43585997,43587133,43587924,43592215,43613333,43650716,43652463,43664560,
43677239,43739299,43783207,43795351,43801225,43850119,43860373,43914821,43929166,43938768,43939337,43984946,44044491,44060039,44069715,44135354,44172418,44176153,44176167,44244337,
44251036,44323391,44323691,44371321,44395375,44396260,44435160,44438767,44447093,44452982,44506913,44519536,44527342,44578363,44583000,44636770,44646701,44652716,44716427,44724057,
44771962,44788918,44829295,44833787,44841292,44841417,44842370,44894653,44910009,44968986,44970754,44975595,44977209,44977974,45037028,45047797,45050917,45091761,45112891,45118487,
45160214,45171156,45181087,45222547,45247847,45289661,45295315,45295519,45296121,45298330,45375533,45380834,45417330,45418013,45442679,45445148,45448258,45501056,45505120,45507142,
45553867,45560935,45616594,45630679,45632290,45637276,45684750,45689712,45690476,45745107,45818125,45819735,45823937,45826691,45828475,45877064,45889356,45896647,45899317,45941904,
45944172,45960807,45964552,45967011,45967447,45969897,46009523,46012949,46025192,46077174,46079787,46082359,46082726,46088211,46090089,46094250,46215789,46222123,46340564,46401975,
46402170,46411634,46477058,46481839,46484830,46486643,46492449,46536765,46537771,46623157,46665532,46673387,46681249,46681402,46685231,46733221,46758510,46864258,46871624,46876517,
46929439,46931348,46947382,46990195,46994218,47062260,47069785,47071333,47072829,47072991,47084397,47084760,47132155,47188736,47207649,47267754,47270807,47271464,47273549,47395164,
47455405,47460082,47533322,47536982,47545364,47585390,47595021,47726207,47739814,47776620,47803420,47842375,47845759,47846513,47848668,47848911,47873591,47908884,47923663,47937860,
47981734,47993283,48045244,48052752,48116128,48120918,48126803,48178514,48198007,48199004,48264852,48307293,48326403,48331545,48373745,48392682,48393395,48432097,48458616,48459497,
48507731,48509543,48517146,48517568,48578199,48649152,48711341,48760460,48763548,48779822,48856917,48889991,48916231,48957954,48977073,48987402,49029270,49035308,49048620,49049540,
49087259,49093975,49103448,49112305,49157813,49158161,49169062,49176663,49180080,49227490,49236911,49240951,49243560,49284020,49296026,49351013,49427846,49428379,49429606,49434382,
49494454,49549946,49552092,49556505,49564765,49624538,49699931,49702095,49744218,49760081,49825206,49829821,49830814,49836244,49893603,49939745,49944137,49949675,49962818,50023933,
50155526,50201569,50202789,50215465,50231398,50268279,50275142,50285215,50293571,50337414,50341085,50345884,50348060,50361372,50416204,50466223,50478270,50479661,50532738,50535999,
50551272,50554599,50556385,50606410,50609216,50614714,50618466,50663090,50671733,50678306,50686165,50688657,50727404,50729196,50800957,50815956,50871900,50873284,50882168,50883963,
50921912,50929233,50931175,50952184,50995338,51059532,51061294,51067359,51074042,51125147,51135321,51137386,51141400,51146682,51187111,51196089,51253982,51260337,51262557,51273532,
51280983,51319718,51325006,51333702,51335938,51341936,51347067,51401910,51411782,51412090,51455289,51463110,51522701,51530024,51582506,51592289,51646141,51659432,51663297,51675040,
51724672,51727357,51777626,51784744,51785398,51798417,51805713,51908301,51930089,51935873,51976132,51983764,51984720,51989907,51992957,52045994,52052802,52055083,52106157,52107182,
52107548,52111244,52115546,52131493,52132380,52132994,52177081,52257101,52263388,52319607,52364363,52375967,52382299,52387761,52430599,52438618,52443654,52502219,52506219,52562217,
