
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.056602400

15858,203612,350123,352670,412619,421260,461491,621324,663652,1534760,1709748,1846521,1915493,1981729,2317134,2380578,2778455,2886116,2901424,3213327,
3239355,3485788,3753948,3881185,4086302,4156186,4271075,4416735,4531210,4610323,5009793,5143759,5202181,5261159,5467828,5782236,6307377,6648925,6694603,6775847,
6834243,6838395,7691800,8201765,8219226,8274445,8341897,8475905,8716414,8744502,8795095,9052880,9188124,9398030,9467837,9666500,9699745,10102109,10119181,10186615,
10320376,10960092,10966439,11435474,11748705,11762192,11882736,12151826,12610053,13458422,13517470,13519037,13521146,13771520,13773983,13781312,13924325,13982715,14053912,14110053,
14247154,15535870,15734199,16259145,16413694,16465249,16469431,16737176,16744032,16872522,17126020,17381756,17499009,17644799,17711883,18023790,18026329,18092546,18370960,18435365,
18692966,18876419,19295694,20060434,20462110,20653210,20848559,20916132,21117773,21124049,21451801,21916501,22289052,22365522,22684098,22839125,22901622,22901641,23411638,23482670,
24007152,24058981,24141829,24933667,24989616,24998355,25173936,25247325,25441442,25443588,25499872,25908525,25972832,26039926,26221700,26546957,26563271,26828495,27003061,27032376,
27146305,27335164,27463159,27670937,27731380,28012988,28534969,28575890,29246635,29558130,29830817,30357944,30549562,30568718,30625648,30947694,31014318,31065846,31275841,31403101,
31532674,31856257,31865248,32064883,32199637,32527787,32572458,32845068,32854237,33124384,33180163,33248847,33300605,33385978,33846458,34752253,34765341,35008847,35025476,35215366,
35614492,36180427,36267079,36458439,36516304,36851692,37103733,37292852,37313517,37780611,38104072,38209765,38301177,38615301,39465494,39473072,39530156,39589532,39661925,39667267,
39875955,40120247,40250180,40372684,40511993,40835443,41428002,41754711,41966271,42367090,42999304,43194804,43342522,43411692,43541479,43974791,43984084,43989374,44046554,44389981,
44526310,44572117,44631731,44649418,44714011,44770128,45242980,45486558,45514435,45565255,45764814,45830854,46082554,46161583,46546728,46609578,46805161,47524897,47664026,47715161,
48327461,48375792,48512284,48914217,48915891,48969750,49445507,49613841,50222083,50295915,50550644,50987137,51063692,51449150,51519758,51923007,52192925,52385345,52453426,52513878,
52584942,52630044,53291564,53435437,53441343,54207637,54335805,54557434,54661657,54723872,54730509,54803493,54854863,55344351,55387059,55710773,55723133,55726585,55732530,55860094,
56131142,56303851,56497489,56522198,56962382,57477706,57680137,58010504,58024149,58287246,58327937,59205388,59584731,60103556,60174732,60454654,60829240,60901935,60902659,61023859,
61738875,61742442,61883273,61892287,62064604,62076746,62457663,62607397,62745770,62801523,63248843,63405081,63442295,63452136,64629855,64640276,65290189,65543609,66002167,66219833,
66544006,66550201,66661893,66872027,67005765,67395839,67458001,68048413,68122064,68419974,68421706,68487692,69081199,69423943,69435179,69553470,69624517,69733819,70014677,70017397,
70079480,70089221,70519650,70810950,71317490,71372990,71443486,71907199,71919846,72102208,72157411,72890062,73219783,73358118,73365611,73536535,73683310,74016999,74344305,74742635,
75052602,75369635,75392426,76111116,76571662,76755028,76813506,76966904,77076718,77148993,77821648,78477170,78660888,78739960,79249480,79920195,80033695,80178124,80746610,80902531,
81152240,81730317,81749626,81859250,82014217,82210261,82268525,82539376,82986624,83114672,83580709,83586836,84224677,84353816,84354679,84358490,84377147,84411434,84504796,85089792,
85273375,85525359,85818045,85873677,86140728,86143311,86201411,86275454,86323146,86451994,86465791,86577342,86596998,86987336,86988095,87043981,87045156,87048537,87127331,87185207,
87303029,87718242,87890130,88502277,88680794,88687587,89074556,89129088,89129344,90398946,90513703,90790394,91169489,91234302,91650687,91694506,91696100,92419010,92753369,93525073,
93811787,94050485,94373297,94385314,94397372,94522861,94580184,94596975,94651499,94711233,94862482,94982734,94990870,95166632,95178017,95441376,95627942,96032976,96036024,96081200,
96740523,96812717,96819922,97142671,97286144,97738750,97745043,97853133,98271198,98726167,99179843,99307908,99309421,99361363,99425305,99429430,100029927,100076465,100102956,100344193,
100622920,100682990,100798403,100813996,100818707,101001683,101197430,101266006,101326152,101395467,101807970,102119105,102453586,102568812,102640206,102710921,102724531,102903934,102919231,103179530,
103745656,104149596,104163410,104744719,104757064,104794711,105121254,105317921,105319384,105475160,105545258,105737421,105777975,105873308,106130651,106788905,107372575,107707242,108273631,108332127,
108558506,108869709,109445332,109459943,109541762,109839907,110061457,110719086,111372692,111770530,111891024,111943840,112026526,112422213,113081967,113115537,113528654,114173350,114387323,114448112,
114572859,115082412,115672880,115804425,115965037,116015720,116072987,116094915,116282284,116541512,117006698,117062767,117330530,117397561,117650666,117903170,118126896,118237068,118364068,118623330,
118765792,118825082,119092635,119107672,119152651,119355380,119420722,119434026,119474618,119811513,119996928,120200809,120610943,120923909,120995865,121441911,121794361,121841201,121856195,121918162,
122254594,122371153,122382904,122886466,123030378,123172103,123539926,123688833,124263643,124396295,124585603,124722332,124737036,124878508,125314376,125858531,125992689,126049315,126105264,126186074,
126244282,126295173,126489823,126687571,126835865,126842844,126957271,127029329,127471812,127483955,127796048,127822218,128279657,128321259,128527677,129108895,129395714,129448144,129920975,130225566,
130371518,130767930,130875523,131039034,131152702,131167381,131542687,131600306,131665011,131676997,131692055,131803645,132202319,132922830,133170313,133706493,134156051,134163826,134380202,134492310,
