
Insertion Sort Sorted Array | Number of elements (N): 10000 | Time take: 0.051651900
137817,152123,203330,217122,471617,682728,1519067,1645873,1836415,1917380,1978086,1982466,1996672,2171010,2309105,2506700,2778185,2890649,3293509,3949974,
4009626,4012884,4078408,4213297,4335607,4411324,4802131,5116001,5311896,5380589,5457247,5788706,5928191,6114802,6239636,6519069,6964046,6973451,6975803,7223436,
7432122,7476949,7884742,8484062,8536872,8748475,8979732,9193307,9252578,9514840,9847206,10313917,10444919,10498473,10713883,10777953,10891164,11012235,11473389,11562429,
11689847,11756848,12128809,12195410,12219409,12282680,12535571,12810417,13780686,13792662,14222353,14289057,14297174,14556056,14885805,15819557,16012496,16198782,16995617,17768018,
18310863,18548872,18747358,18950635,19026635,19091510,19218889,19803624,20055336,20136161,20540009,20790106,21124842,21585635,21633091,21893204,22048560,22431127,22548803,22557629,
22563958,23009495,23093345,23270136,23293043,23336492,23474042,23484386,23684930,23816379,23932882,23992548,24131732,24411614,24519324,24593569,24853169,25101602,25121284,25695609,
25889537,26109629,26287337,26823630,26882430,26885754,27143774,27148928,27346509,27403108,27612089,27728278,27857693,28252527,28264627,28651223,28661242,29048071,29296584,29771841,
30148752,30157865,30160861,30612639,31149842,31395337,31674123,31990021,32313397,32710121,32726031,33310684,33377380,33584654,33690347,33836002,34106720,34367007,34824001,34891170,
35023361,35062754,35604667,35793728,35811691,35926275,36056783,36121441,36334515,36447548,36981508,37032274,37104235,37375155,37432815,37897225,38098895,38101727,38611254,38682025,
38950310,38955416,39082936,39140844,39396601,40064617,40122601,40188267,40385540,40441966,40770916,40794759,40895673,41046578,41101724,41318813,41513390,41695876,41710775,41710787,
41756677,42346279,42365172,42494697,42694652,43338227,43600026,43609403,43665455,43725734,44131448,44387700,44854311,44985074,45054998,45431879,45550714,45555157,45572185,45579405,
45633297,45694513,45708327,45744754,45947608,45969140,46162596,46223921,46423154,46487736,46534878,46613639,46936478,47283943,47413545,47543028,47675644,47858715,47908204,48766427,
49036832,49039283,49104851,49508916,49833606,49947768,50035635,50140022,50467838,50556752,50882157,51002204,51316271,51318308,51598535,51789468,51845421,52068116,52125885,52919850,
53050472,53099595,53218964,53289514,53959299,54147358,54291869,54528634,54939585,55117171,55252539,55405500,55466076,55534162,56381941,56502248,56576223,56654200,57161241,57541642,
57740042,57956019,58463803,58476087,58484048,58524196,58605727,59376017,60370174,60760080,60967303,61044832,61304316,61307982,61686240,61748447,61829980,62080420,62394757,62666663,
