
Unsorted Array | Number of elements (N): 100000
1353471489,674719780,757077654,484851216,162428721,1686259252,44060039,1044333057,376313278,251279086,1485007393,1243628491,1094984473,1640783954,1062155096,36649728,1845498968,473245987,356144900,56974643,
1449405621,587880293,716274783,244335742,379934733,1898987237,919955082,550512125,166597985,1478786993,469247752,1545214033,1994158425,276124828,2082758721,1068984862,201527484,440758716,496310273,818284685,
744966905,1842115307,523901430,1387689418,201610402,2077579849,2100849206,801984391,474446316,2118000312,1701267382,832857464,1217620272,410798686,1540570835,1772707797,45944172,1209346343,792480717,698054107,
529561795,623183681,1033243976,1813066827,55205625,1926922142,143263434,217338857,505225208,2146916982,435385151,1375739903,950952526,1465154498,945956728,1128754391,278478252,1079861698,1805321383,1403919941,
1156347240,261043064,1360362212,1500397083,312951548,1191075626,1082006444,1452614322,1631793285,114444516,1077165149,293741927,522715973,1304692979,1238182075,2104256796,1848981025,161888875,1586586990,1927033011,
540804132,2010732962,1811612290,942556567,58917626,1439969971,3898853,1511288371,2135182710,1638162429,1320629740,1410561144,2965004,711350433,75852751,151272540,887175512,818876167,1827821096,194275925,
443943061,1470439258,1711162232,918821346,1492468775,608374279,618548387,376054787,1876774418,1327044162,1249449839,531527100,849370240,606668929,1206593800,965703317,354686015,864827647,319178879,358317853,
1212363584,1374387770,718041414,1463443298,642534169,1761951605,1811240374,245659003,1870662532,405803831,896496009,2129023999,1452678366,617639371,1557736544,933394571,1563888297,987914174,1929907263,2102071872,
8535562,2104779875,1484945420,28137538,898238540,1730756690,570755603,1818456122,903036251,2059038693,1291940485,861824213,467164746,1131423162,1142581748,1130703939,1334334414,632052020,866595801,2022719161,
1120155840,2136958201,775303438,1724660975,2112042143,412235125,554041940,1918510754,2083481099,1675560790,411777743,944775443,1483038027,251016719,1424827013,1192643975,1228416713,1662589525,780732642,652881861,
1842308497,1973450917,1248732983,844965019,1782742485,678789052,518066998,1054042201,1411469163,2056869660,1205551480,352791892,1861091405,681459086,730208248,965034597,949901080,489371547,1858277525,86919528,
1176184206,830230033,967273363,230194621,1875198741,1038048389,1274638874,1579879114,1307318069,2050453451,1639270582,2137354870,89666590,779957375,1737249238,1352008624,1673658656,859469184,2137137229,801464550,
1280865585,1108224623,1422883284,1917392527,1950114154,371988020,1100966277,760299937,1862683530,1557951866,1112695393,1314735643,188569713,1979202862,983331276,63116669,2128758438,74410244,166068748,1965753675,
1676048595,1321556467,1875586254,1276261774,78516292,1871791284,1083973024,206243667,2023102315,1442656326,1776026744,1014571817,275528798,373949548,1187321899,1586958247,317725527,172632109,1153509623,946886628,
1230706995,1105408084,1475494650,1814512125,1540705781,1133714926,1068196025,1622218131,2113699648,484912335,452210074,2052485706,1801726688,1124217357,1292523626,590558796,873603393,1125911170,836531671,599487684,
1493184502,1124079950,579891959,1261534307,949836852,1368217172,1241257920,1748004318,1263086933,121007288,1227692429,287531629,803014485,1988323688,736312735,1020076621,136385880,1821211024,756222874,717384512,
626279458,25508131,1264848900,468469512,78138525,2033062233,766652106,1527280112,465784407,1935615787,1468925371,354832707,1967094274,1820482009,767319818,36469202,489376754,236474725,1253323728,1565804146,
1569216162,1328684310,589446792,766082684,1254956336,1694065142,2053512593,1586367564,543391196,52894036,655623599,674710466,1831414924,1821073218,661980299,1210988740,267468107,1401573655,100946734,164570554,
