
Unsorted Array | Number of elements (N): 100000
357126492,361582826,1936853165,578033900,965483842,1817145294,902712066,196699854,1666274358,1596535452,1942975550,47076277,648702594,2143164652,288371116,1984966729,1008547605,1204173335,979445372,53482041,
488906238,428688317,1762156098,489839284,1890470645,275777600,947605366,124865774,1201437650,560143686,172453362,483931297,692345619,191695419,2058177911,1755978889,1878157914,405407437,622810152,251401447,
1969388781,742934894,952663309,87427583,256328245,671835605,1560357521,446048922,1539792960,399129469,1708919045,1353473669,1576803903,879784997,1486684443,64900368,1786060552,872092238,1077688939,1676047248,
1672686484,1778388929,1373974001,1011829725,1185746306,941952006,1635272845,217842389,122452371,1319439086,638197122,1923235543,1022364204,1020281610,1314990328,1598649928,518605272,1367899185,1702634107,583947794,
1358843331,1271234046,118054777,1130575904,2146066496,1527909967,1676428743,638462435,1306147651,1879998407,381636125,119931600,250630887,1558990925,1212946069,1121585888,1438855146,1173575564,605357360,1839804686,
1339841068,1644103025,483228241,1022054877,1916490548,184430768,14422848,1061555663,1976574123,510948671,1591704744,1698312175,604202719,771171032,975590682,1503011912,1932268353,2142452603,255074184,704675436,
1931155175,1592263146,675431883,1064439790,160575755,1013389356,1102916381,649531112,2126924170,521743883,2126728863,686967926,1508006757,1685602198,766148052,873954105,226717508,1360290720,1551439652,326108629,
1950164462,1896819263,1030511706,2014934387,487871187,1218513741,1534416167,1367631936,1745102466,1419011306,515260829,1979062251,1920624947,1523124728,554114229,453537835,1406747966,179462301,1383476937,505951543,
703996322,1842745541,1841442842,487930444,1973161087,676348574,1021344587,1583753259,1191785884,156265754,762728420,168055705,980383970,1805202545,895689937,833299421,1148418271,1711364252,120916704,695011653,
1320241476,1274295259,380641094,808387489,607594855,2112964911,1833831963,1747663046,772099778,168583905,1320756441,527178508,2140422002,476725497,760444129,1750343633,860634297,1070094280,1856964087,35194356,
386678140,1844715103,1382593,289680475,681998534,1884450069,990017867,674330733,1650458691,274295813,430334342,529681560,1467247302,403968398,996436932,1055657677,546311875,580989137,961877309,890781439,
408374486,1018501174,1254445198,1623399848,1742694970,1427521512,968173621,1760453187,1664187219,2099185748,660042006,628031955,902585893,2034239662,546639097,1466893659,1596081370,561737068,42679562,837447780,
2132365376,300443337,789054551,842151802,1921727048,724707139,286333526,1214989999,1070010504,1662546461,1902013788,1343232022,1393458874,1693268446,450573607,1483561545,186067259,35213008,1328026965,1025779428,
361437069,1922375043,186208234,245975304,461975254,1702001991,456591310,1254429657,1042496606,1632833205,4002637,1695959296,1658851349,1961830951,597450389,529338154,1345857290,932208187,1542938172,854489223,
438003189,429293140,1101533623,1196693836,1584030638,83181848,1396250084,1017851441,1367098292,1303604979,1777092481,1127502580,446374056,1919623315,2117367218,1141197012,8652495,751570283,1010377856,428231958,
1709866643,1377462832,1750622036,401964932,368322306,61626207,329325440,1709398249,1622827085,795697076,542583478,615854486,130811466,1616643764,376651151,1763923936,2058107635,1594648357,1210152453,62666399,
1666138341,572809616,1178733049,425724849,44000738,249518790,619214255,197471861,1560051024,160238168,266157645,838035025,917924536,1443977502,790447200,1623740717,1620393031,1214336945,1532438102,1131698677,
1414681936,1158223088,577778437,66993947,555428040,296320127,469789730,1136470290,672269256,1970414915,231872715,1675645140,684615695,699148264,1617455102,501691997,500790909,439571803,1668686623,1814587181,
1764845977,1979057488,1650618487,1112233162,1355292685,259486909,147465647,365837116,1258501925,223163485,385755737,914429840,457061715,1789208367,1719822951,1997221462,1044858029,1203572980,1049450674,627253794,
652115309,174535860,2022506869,1398282766,1245462641,1317798714,1956654287,1862957111,2089361849,648436115,1578897732,728637500,493052651,742739859,1074337341,953044418,341736914,1619793487,1772168835,1296530162,
494878426,1555130020,584520392,2101958393,1707110294,1384153007,818742302,1679445127,2005930299,1557673299,710704766,475273297,2001676067,539758263,479228739,140668815,802558283,990082245,2133484460,1795634815,
1861056212,108621996,2031883102,1339573984,835928197,649886303,1964002015,1136412280,565846856,1804621588,98707995,1567821198,1615346345,13305797,455150307,369892720,605500250,1859798962,93483882,1903044335,
624297393,1798970077,1269635270,1993351390,1504067624,2030070925,1310552437,2034265750,31285725,1498561996,1011111893,807409269,88556816,1273717736,1488272555,530843739,515905960,530208502,230255005,1364620332,
1494970285,314773578,1372279736,1553150032,1537102287,64846081,1545371115,1057697846,109342686,1911777399,688941961,88345292,1601788240,1294217937,1321083595,1125585161,1310869438,388188020,561200972,1546810468,
680687975,1404526476,674239627,479493466,265690028,1228684423,1630036077,554979820,476726674,287340183,1447235000,266030110,1522598467,2019973939,27133593,551903353,398617486,807885718,34084638,1988433034,
2101695586,1309412159,528965565,1172178272,2124022615,483733103,533813196,1332379154,352484645,1020614830,1792237575,662052407,1278500650,343153479,2133681421,1319374957,517622248,279724999,917770723,443044051,
588340101,898378370,1525617263,1837826958,116210250,2125992206,161113598,1084971848,1559375652,266801350,1764114879,2059014060,949768230,895752520,758580037,427516907,450378501,881688311,1797600009,705183034,
780754843,1817647482,1048254182,290343249,1426348645,1170764348,1031492763,613299438,43278085,1954218730,1033446477,299790928,1794519744,119538679,1744507650,413601725,2111715072,1207520027,503272743,304422397,
862979028,1834957264,766847243,1240082140,684200555,440089556,1449216353,643511211,208893853,781014442,486174658,556884928,1525952098,1743274777,1890412329,267981553,1799385688,1374889387,526069365,1016336413,
1262627393,116015919,437725931,1303929764,1817731715,1075532855,162097841,2137859562,534009767,912941723,856586068,730949080,1669075163,1389180916,737491011,576003930,2114587248,785472546,1598252370,1388200418,
1806463068,1695753159,1636829496,1126516452,444950713,835210953,363336721,1505187928,1999269444,1664497364,554466780,1962215227,1227242207,439881174,812546302,1412764174,1601651215,1522347137,205010109,1344224085,
219102078,1816817868,2097557446,1664167961,1968455035,175385715,2562728,37518951,681600885,1701192562,1277119063,1155865551,281156740,1918966414,623393450,1579449318,763055584,204961228,28123357,1690842820,
553735527,1674536696,2127433231,1811038087,209739804,1084566559,618602949,1804937934,1016359075,289889813,2078821477,2029782335,634405318,1272532720,1881612732,1329871361,825897202,512850059,109656953,668862786,
1489770683,1882946309,1630874544,1661931187,334836564,817310527,335642456,7297031,337009943,2037789025,1224364237,1735199607,1359376131,2113943382,887188046,2143886913,1703815481,1282484043,1537833088,437852965,
1005399423,1576565300,620383465,675641574,173345213,2002196039,1085354102,1175126223,527258243,1499872638,1532839414,293291308,2127383936,1099893786,583236765,1400645580,1300573196,978519835,442176130,2017816710,
244733343,1002715849,1070671649,1474655153,796344920,470378798,2139512282,1320962218,1687315831,1339902105,2030833775,637538385,1438918627,2064667164,330109322,1278823308,450917029,1359224847,1659141941,1573142979,
137185643,1160928396,1524770144,2102687587,1256486150,195248113,1426813023,2087466076,1437810156,1769414497,1685548905,1407654563,490485431,1432423234,2054317850,1819298992,613815972,1747484096,1526428657,923411456,
1506485269,489167177,1632124115,361396116,1113075472,1657763599,339817862,320303729,2008095677,2065761674,184643895,1823570462,1941601515,741701363,559482102,1772561705,760168076,1085620170,2085386804,69222818,
79519797,1482827089,1586778443,1637051294,4669343,143481870,1293620214,458175414,1487041321,1285502541,58882005,1458853253,1434006611,1183998619,949883115,787971629,2045401668,1333148237,854987807,1797399251,
17196101,1475158007,759638462,152135455,710218820,414150133,184569848,347476925,1448089939,319255782,1556565342,1356274910,1927629350,1632897579,888288106,797653176,938962840,1468606060,1276014840,448792065,
869998374,1940722708,1968927941,213402232,668738930,509357520,1666015223,2022117725,884474049,994323732,1007503509,43471348,1461807998,162007190,2113276938,153355782,876443317,1424057041,874066342,2093041759,
908473497,1960315011,2059033885,147936081,2020307711,512589616,1406226694,202250032,76350944,76817309,1267269981,1627742420,1585586651,1200773205,1824798210,1989677082,1630881457,918832167,93666615,947609187,
1795439047,1618550950,1002778150,1203254547,1514213543,1922242728,1901017945,53154835,1504856959,1795831495,2028148032,1611008080,2098364320,409494499,442981551,307114554,764219904,1783526815,1735468381,89939014,
1715929529,300829919,1607403622,610148716,1087783561,1921975376,1711228618,1926439849,1371744080,1644965600,62356460,1964135039,1426939028,961881666,2120114196,1757692272,715617024,887974251,999365357,1298468486,
586512864,627706648,1973364231,1019697359,458369447,1878536262,1074610006,328156889,1787633258,1591090872,1544776625,1773542714,493298275,1104632692,1562184020,1527342347,51841134,1591957830,491483743,531178087,
163976847,846411580,32583509,1955338993,1796472938,1642280,270023070,1408969803,680620489,855004193,1358712325,2115121824,1480861978,239157507,109858618,1363377948,1093149167,768038634,804010065,1926454894,
1202343804,1449487291,1576410945,1197158221,707553052,378554523,1471498086,994576623,226835148,919492726,250102784,1532719507,1501504430,2050647673,1686448818,1026172153,1700232328,788819096,1026840068,933063397,
1950428227,250507786,1708144609,1802665376,31539308,1875933640,1206467609,465174647,1590892470,1142227217,1850030816,1448740410,488905846,1799097833,1499102030,1821059005,1289162534,1381518741,601179613,995764827,
140599523,1687175968,1997997806,1143486062,1361911278,1268778457,1337131332,355147224,1008232494,5640147,301011078,32191101,1844838829,722803812,1850571714,734407879,1745643287,1414928039,368662501,1517101600,
613710398,1696733178,1062697540,610536316,54279321,2006546048,2055240470,1736858573,94771648,2003788704,1438664695,293545612,1542078961,308943492,1377257063,944789047,1091572878,2028281500,666437193,47149773,
664148637,1850673688,1519322213,1629780051,904925511,699165809,515144934,357383507,318964825,101923040,217664989,194668888,44660934,53429477,660761020,53640052,1378952995,364795586,765876699,109928634,
349914666,1209353214,1102270710,871832260,811623736,714743779,1546145197,1444116013,963139279,340359680,282676483,1280725272,538061588,858795175,592317664,1133015464,745552465,1827814256,1799642767,1044868230,
1258831732,256328116,153815361,1837308766,693371535,1350267155,1789279368,1493377890,574821206,535502831,521016028,1474169798,2058752932,1183541230,2079335449,1493394498,1845694967,1466061948,294266879,2075294611,
175469551,1879843143,1867655345,2013275641,1573613779,1228409025,946816311,1465324475,1907694604,388440737,138216444,2096379807,408584103,976441954,651048273,2120760691,148129495,1061569987,224683496,1276579975,
1269987441,811467589,989356377,700150319,2004173167,890243249,1488274593,1994530886,1024741230,50493839,780017822,1198263206,1148730160,510614960,1734618260,1275993777,1493173018,1789357989,640747691,181539788,
1711216055,176978757,1776291950,1737841630,1127836723,286673963,1109540173,2089227477,1365914848,30420021,1406802204,1118703649,1723731381,559510022,765608083,174352695,190467786,367271813,1816491468,1137978384,
97674462,1471680605,792871624,394333096,934296529,1907439739,1565469674,1321150591,1240742186,297628307,953447034,205023003,697190034,1767923354,1147954980,1416124036,1407544406,1580224589,2003258486,1713514182,
1934916585,173690281,1112230245,1661546354,1269320289,219880817,1666083785,1209468446,1990490869,726099372,182270684,907683041,1887263109,1069963812,1343773119,170991832,1952269586,2081585896,1968454133,1179873443,
686041665,2025546443,2090360294,1237926632,480447965,367207906,203500382,1504732367,312420178,734150666,584994315,2037921925,517212979,186782560,485763586,325532602,313484724,1306818247,138108475,1897274914,
965952817,2004505701,1220499216,66217976,1700099237,1701533734,222326978,2109550710,1254123060,265432632,330443252,957047902,772943266,434065805,1035888174,1908808820,1601964761,844458589,1967079516,1302987777,
128320614,1141521569,1623616844,885608274,1143542268,1986668185,1746284084,2047361591,336811761,2113220422,145314601,1403012741,342322364,1018963185,2049592745,597562005,211500413,854018978,586699538,275013570,
1259892341,1060248490,1554583336,1831219438,1371363978,795545626,142960275,1919756542,1381702852,552994121,1946569054,1184330074,2067409619,826943314,224335226,1448423534,328433542,2121429140,1743915321,2100039723,
1746228565,2005678128,282609108,2113229958,123826392,2102218894,861823461,1264386552,1317894990,1383806425,226626541,543560701,1168469271,1550929022,880426191,1759789973,1277495354,866070449,690846292,2046844358,
360735456,67571688,1018636709,448277016,1973158359,1036067166,1156149716,1549623576,2102592273,360192657,549924435,1125397205,1727289378,1424704196,218722682,1045847398,1388318917,2070745214,1218123526,1903186786,
1399666007,778459145,152921749,1275294310,1252471130,2043611636,1063470635,1921337747,361385459,1622737298,737574064,1992192013,153697389,1036477305,1133577328,1615620989,1057697972,1940917251,1671785882,85993104,
833096667,1841171920,1456885953,838825846,686823063,1884373059,695947614,587347555,1992575937,962420224,1310863435,1276535826,58405592,1894265716,302607945,1903976509,710822524,1770872141,1638301308,273297446,
1714225908,821761790,1562446058,384324882,1301825705,1886787900,1020542207,1838428872,1606819497,492112004,97661964,1323173398,550652198,2038657938,241001411,1882024780,105449460,1677681131,1382949053,2050585791,
867000590,2036101717,405942516,1368346952,116751121,71371097,1686597194,789578434,1963657151,1038684104,1065515264,141632656,911031934,1587822899,1223457343,1220297236,1124886230,2119502450,482440851,1489911097,
537948919,1156741150,128987242,2010662122,2064722480,1795634454,194910874,1675516825,390095737,171186430,874732248,1379626425,163336171,1034569403,990600258,941324356,1176327490,313613049,2094428630,1660895030,
2062383202,1227172517,1027082489,1631327248,1042962383,1677005171,999975921,981216342,163919411,161697881,395777130,2017200145,136713436,885423122,92278261,2119002189,816209468,881556381,1389914245,861099420,
873668711,2100303547,987314928,2034841234,959469464,1216812148,183317876,1979348551,1764903084,108620178,389432367,730413784,1279552421,495023909,2131181990,1626024934,1979999785,2066503933,1097349439,1516783893,
33822209,1956660275,563493318,1646088334,1615473562,1997698465,1535129580,545076606,1909478535,139341925,676004036,1154164373,1963226621,389237858,315636804,2107712648,1112110933,473191615,471433162,1097672848,
1484070030,165164646,803696788,1726962408,961638601,222002822,1764718151,230447442,370950347,512436498,647527785,1455295891,1275602302,1636597568,1862158823,1823609842,817569392,1444152842,636639631,1554526654,
785333331,1485864112,272127639,1048992709,844323707,1920822068,675813909,763710685,1699245667,2062565597,1120812676,280177759,1009014824,118424244,53101126,862995623,1381193485,714410506,535837212,770787733,
380731125,139547377,2003309487,499134223,1209091052,849828542,1947232267,775491453,1102648479,1544425101,1091919391,1896751691,400753887,1469139389,1323179326,113590891,71174177,1766810736,662785953,389350608,
577453057,1727746572,323761379,437018356,2088846011,677138365,222119043,1867275603,1737108913,1204691696,126509158,1204382190,805533672,851404762,1709906,1571627721,375328906,171077615,1695184756,2096382061,
461665637,1396715627,1227518171,1542458471,491609451,2006073548,1753040890,1137076167,1124561712,367552854,2092701738,149905826,972300143,580206990,1641244198,1404657040,1103848326,1476484800,174211725,952322606,
154551285,1998983801,1144945764,562325405,1515340515,1477654797,1290691473,80027138,389245592,1248598034,908991329,1864524804,106784772,1172851939,443514115,1535980881,1867265335,1792166686,559221258,1540036889,
116216807,1384672038,1412984559,284506257,740431854,805243042,1118049677,1945634162,1950548425,1077752060,1993951139,1846964343,127346969,182280676,978018646,1097019363,1306474278,1921996746,706876332,1095243256,
1791783255,362114151,465319698,1526953857,176378811,2118649141,1361456599,1847927369,2116041604,596709874,2108118702,1964204962,674242950,963648289,439684912,2105941727,959866044,1366843529,167659096,1896575962,
1009198276,1263536052,249569030,763655535,1928211550,355752561,233906812,1839493118,48851953,1014109522,603456228,24592365,1902773254,1307461167,166882760,1457010724,1882611659,111098529,1234071191,1375279248,
2047434641,1410301576,1102209319,1977554081,1058083662,618556038,2062840878,1558342091,1634665755,155206273,1277246408,19990024,28906423,595289125,1320768500,1431125588,461004035,1751778656,594547479,747181360,
833632389,805044964,112151671,1938886945,1263354341,364265128,890380993,954213166,1068987250,690818664,535325316,88612197,1397248158,1854749216,1907760308,74266966,600776829,789842581,1655920936,2102013590,
1695299659,429352908,1565358364,447437117,1832408547,855377809,1923297711,61960296,293276232,381627377,520701542,1146244281,1383347232,124678592,1585990567,97926866,1488259636,1328361236,291207487,391869918,
1095054834,1882350024,812846301,1179809288,974945771,625552891,1374895253,117382913,1856634965,844262542,2108963166,1828536958,1146125706,79579561,1371750804,1941457592,1726231175,605451063,1994277750,384921835,
624051054,1920161637,1694175145,993854423,494286340,1023898407,2009144243,1720073794,971209780,479408307,1393382529,1216949620,2099252874,636442115,393085154,324478905,516232889,1787102040,1722430474,601117411,
2011310613,1222001074,943149072,2050702021,1064834074,217325913,2109872240,43546553,385757411,1627809879,397104266,759981339,1725847476,231166203,428212768,1468819404,183850353,185030743,1587288028,65160368,
1326872356,1613241539,1852397512,1655375664,998777979,1419988057,823931348,714569656,830671431,1887511415,1947809364,1093476922,1471632638,1289911104,1048189055,860122282,1455848250,880371738,1971994865,2106277248,
1707415608,336422961,1363767337,620900922,650073690,989471219,552300812,528377303,1395747237,1806578322,1599626081,204031836,948902468,1009585286,397239891,1006633042,79519491,1183737352,431639282,173239110,
1654065109,695941016,2122462897,88611400,1718253647,1488276088,2092912106,1717136749,1249473066,1032673070,224083542,1523661134,2071556037,661402630,1610113429,475233671,1964314272,206312333,526938028,1498622776,
1852443106,423449368,104219010,1838906246,1452033236,316758331,1125852002,1791514139,553674084,99615826,764032892,1892304802,1648393891,1203054843,1243965539,1449592909,1010453320,1183785114,524643217,565711439,
449935402,712075220,1500926943,1353402466,1079672522,1164070165,1073230861,1904225346,572526535,1409167114,2034192704,189539631,350293351,234048295,527721855,1450792559,1229919765,109321250,619934261,1162020298,
412098269,1560954998,147530418,1547440653,549330418,1030627553,1530937002,1523153287,828851497,816852711,306982068,866349199,135154811,1029985101,773457100,1431832572,1554599047,1479505054,764031698,1120428971,
1042360589,609107369,1387276553,2074607869,1054149492,68185089,928260760,889261398,1897360710,2035756668,829650444,1639074975,866988718,1444615092,129857492,183111621,1313953025,1021708425,1981115588,2024749880,
1580342578,1901684381,34868371,710565229,309423708,2024149719,528946270,521688412,950345788,169094113,619473186,1852508419,425159092,1333676202,267995717,816262113,612784970,1976846053,437589006,930420091,
1847880103,228141447,484250152,374548443,2056783896,996345677,1184916003,2064795148,1530549008,945686836,518219251,1448565407,450513572,583629055,1524516463,1411083817,2050563341,511139764,33359315,606883267,
2089681194,1162884127,1650467391,313082249,1140990204,1741560142,1432111158,1888047899,1043665960,494939411,1408767264,1276388383,548891256,629827205,1534093768,2036880573,898582106,388105344,565529822,1794538017,
2008549215,1645546528,434855286,1510155517,2141127870,524310346,1223251335,1059616772,1067866063,823669539,1774001262,449990256,279197328,874712727,1646684520,230912637,241393187,1065105619,119043611,1099850732,
1142951246,1968385995,825966862,555691649,688852730,1667923638,560750636,1630621829,1825854644,865676429,893084485,1490432324,336273711,743127695,1802192525,703735696,1690387136,16724671,947221788,968888381,
586767840,1925727845,721836908,2035053731,489179054,1087208585,1618741726,2113356063,146305131,1758097531,1231906613,1777798034,780754428,931995726,1042314008,617900513,1735145067,695815000,1662130325,1676433523,
1755732582,453468340,1567756441,49295542,1618153407,1228963264,1470452857,744828826,1652636650,574979231,1438851180,1378028564,611331714,1707545272,1511523855,1977163164,173571013,361725749,1503923935,1099436720,
54748947,905398661,10186434,1879258959,900685171,1584271323,1189496447,91573119,2081292301,435709357,1419802177,1473997255,826687153,397165109,916062233,1736867254,1295057487,724926195,1658354297,127552090,
1360881533,491873833,219288249,1452409033,72157429,1280659806,1261641621,112879260,7821843,480729052,165495725,1991445615,239341915,960695602,1357062148,435295330,1372791537,607604658,1473058434,826411163,
1194740512,388376308,1784159346,1396523458,250816724,868758097,485760261,1154964868,176449567,74000233,1363438541,567493904,1222081720,1281777822,178407234,1431061405,1120889975,682851222,311978816,1647193314,
1740777946,5703613,1835479943,2075792284,2046393988,1156465857,511987258,1845825548,993199544,52916500,1024884321,1450776182,1763849954,1128474733,1484418664,743660963,166526991,966545991,750719645,421746016,
145518704,1193025633,657071029,558836989,569340635,1237392700,984840519,479291855,540481610,1025526433,75918416,2121534894,1752855130,719278104,1082337710,1859865975,1453620684,1798912369,230558885,846944140,
1779506440,897467711,50354525,1666984527,1108615829,9454425,323227489,2036038314,1786014626,862389079,1111182369,581642891,2011761281,630084379,684277106,1817136992,1956839719,1873022277,1233462281,983648415,
482544557,198981565,893216259,298804800,1793096401,1182609965,2138059104,777592641,1954815606,2120447109,47328899,1838438434,380387359,897342837,1976255156,103430502,1917595000,1900810486,1324901023,278337048,
952652494,1802069698,2041083090,1605198403,1216112018,302016727,1516323906,688994681,422911706,1481531896,593035975,2109568333,2025129440,1462205484,2029869979,310137817,389237377,1030975293,1718490591,1483812409,
1675177919,279723834,570312470,1703952142,960824895,1029835510,565646760,757299452,1510487756,2008509062,2144668513,138833196,1026186450,1810062791,793212911,241910218,715419876,1051740886,3302247,1037514888,
669254454,1576995990,1953370305,1948534042,877463075,557977901,1678184535,918369208,1437870249,973080711,1908236906,1264869279,1961115880,1951670994,1334061470,548436368,169494183,1198415616,1392864633,109534799,
428498383,907110729,1511746791,917011750,2144956654,2131954086,2136408249,757419616,245455797,501228118,511512097,1356945870,2029004154,452476509,688130359,1813400901,264850359,745287681,1251608440,1959863069,
1319181449,644104011,1570660930,628316340,937632050,1000106124,799238489,1697789161,23926935,232991445,368321893,9903777,286327235,244999805,1376463473,838730566,1226126946,792415135,1176009326,2048478531,
615716167,1641044122,2038527918,1215130250,614087911,1769433231,1834772330,1943233294,191583707,2061849062,1089864764,49839945,1782345058,752882890,642719909,1155366582,2098749404,952310184,647780745,962092632,
